1.5	2.05E-10	1.5	1.00E-10	111.7352977	111.3369339	-0.44	106.6893478	-3.6	46.79098916	-6.78	1.875856576	-9.94	0.058008258	-13.12	81.9
1.5	2.10E-10	1.5	1.00E-10	111.0823012	110.5367905	-1.46	99.81943538	2.24	12.69682898	5.94	0.220621528	9.64	0.003880739	13.34	81.9
1.5	2.15E-10	1.5	1.00E-10	110.4540216	110.0386956	0.56	103.7818289	-2.96	27.0728544	-6.48	0.605997427	-10	0.012973692	-13.52	81.9
1.5	2.20E-10	1.5	1.00E-10	109.8490825	109.452335	0.72	103.3290296	-2.88	25.01944188	-6.5	0.506932964	-10.1	0.009744857	-13.72	81.9
1.5	2.25E-10	1.5	1.00E-10	109.2662137	108.9620808	-0.32	105.3897478	-3.72	48.14503581	-7.12	1.534825881	-10.52	0.037376322	-13.92	81.9
1.5	2.30E-10	1.5	1.00E-10	108.7042324	108.3498395	-0.88	102.6501126	2.88	23.7317856	6.62	0.401539158	10.38	0.006778092	14.12	81.9
1.5	2.35E-10	1.5	1.00E-10	108.1620357	108.0000711	2.88	106.9045063	5.74	94.777156	8.6	23.51695599	11.46	1.066615278	14.32	81.9
1.5	2.40E-10	1.5	1.00E-10	107.6385984	107.3237494	-1.04	102.1759225	2.86	22.82073716	6.74	0.330435656	10.64	0.00478277	14.52	81.9
1.5	2.45E-10	1.5	1.00E-10	107.1329625	106.8630391	-0.58	103.0749589	3.24	32.81601796	7.06	0.558145239	10.88	0.008623652	14.7	81.9
1.5	2.50E-10	1.5	1.00E-10	106.6442378	106.4689168	1.52	104.9742424	4.86	78.31622407	8.22	5.441745537	11.56	0.140180937	14.9	81.9
1.5	2.55E-10	1.5	1.00E-10	106.171586	105.9422066	0.52	102.8860971	-3.38	37.36217035	-7.28	0.611579357	-11.18	0.008654224	-15.08	81.9
1.5	2.60E-10	1.5	1.00E-10	105.7142272	105.5438643	-0.8	103.8901363	-4.42	68.20571387	-8.04	2.605396846	-11.66	0.049803019	-15.28	81.9
1.5	2.65E-10	1.5	1.00E-10	105.271429	105.1628233	3.1	104.464262	6.2	96.68918036	9.3	28.20407373	12.4	1.044050855	15.48	81.9
1.5	2.70E-10	1.5	1.00E-10	104.842505	104.7401019	3.14	104.0868344	6.28	96.83760027	9.42	28.94217934	12.56	1.032680971	15.68	81.9
1.5	2.75E-10	1.5	1.00E-10	104.4268117	104.330132	3.18	103.7183166	6.36	97.08813151	9.52	30.20927301	12.7	1.044062411	15.86	81.9
1.5	2.80E-10	1.5	1.00E-10	104.0237439	103.929177	3.08	103.3308505	6.32	96.35014181	9.58	27.20297735	12.82	0.840656461	16.06	81.9
1.5	2.85E-10	1.5	1.00E-10	103.6327341	103.5462404	3.26	103.0073159	6.52	97.22867911	9.76	31.73650727	13.02	1.021348732	16.26	81.9
1.5	2.90E-10	1.5	1.00E-10	103.2532463	103.171292	3.3	102.664457	6.6	97.2650819	9.88	32.51009286	13.18	1.010150464	16.46	81.9
1.5	2.95E-10	1.5	1.00E-10	102.8847767	102.7598685	-0.34	101.5223666	-4.42	65.8861267	-8.48	1.502603557	-12.56	0.01737469	-16.64	81.9
1.5	3.00E-10	1.5	1.00E-10	102.526851	102.4530297	3.38	102.0088866	6.74	97.28027763	10.12	34.62524146	13.48	1.009982695	16.84	81.9
1.5	3.05E-10	1.5	1.00E-10	102.1790205	102.1088474	3.42	101.6894829	6.82	97.3452514	10.22	35.97693701	13.62	1.021009584	17.02	81.9
1.5	3.10E-10	1.5	1.00E-10	101.8408753	101.7740995	3.46	101.377657	6.9	97.30717419	10.34	36.77791568	13.78	1.009752262	17.22	81.9
1.5	3.15E-10	1.5	1.00E-10	101.5119766	101.4483796	3.5	101.0731971	6.98	97.25643999	10.46	37.58183677	13.94	0.998603325	17.42	81.9
1.5	3.20E-10	1.5	1.00E-10	101.1919855	101.131955	-3.44	100.7748808	-6.98	97.1130179	-10.52	37.12973732	-14.06	0.920053948	-17.6	81.9
1.5	3.25E-10	1.5	1.00E-10	100.8805311	100.8076142	2.02	100.2918961	5.96	90.70879512	9.92	9.051203493	13.86	0.120795065	17.8	81.9
1.5	3.30E-10	1.5	1.00E-10	100.5772753	100.5227239	3.6	100.2057489	7.2	97.09714538	10.8	40.57832525	14.4	0.987227721	18	81.9
1.5	3.35E-10	1.5	1.00E-10	100.2818961	100.2297455	3.64	99.92845252	7.28	97.004116	10.92	41.38955273	14.56	0.997925574	18.18	81.9
1.5	3.40E-10	1.5	1.00E-10	99.99408939	99.94419338	3.68	99.65753048	7.36	96.90435283	11.04	42.20052513	14.72	0.986842754	18.38	81.9
1.5	3.45E-10	1.5	1.00E-10	99.71356619	99.66578968	3.72	99.39279168	7.44	96.79868387	11.16	43.01068742	14.88	0.975870462	18.58	81.9
1.5	3.50E-10	1.5	1.00E-10	122.9847539	106.7230548	5.56	103.8299955	8.9	96.07492188	12.24	39.59346591	15.58	1.221602438	18.92	81.9
1.5	3.55E-10	1.5	1.00E-10	99.17328597	99.12938294	3.8	98.88112558	7.6	96.61123637	11.38	45.20108749	15.18	0.975422066	18.96	81.9
1.5	3.60E-10	1.5	1.00E-10	98.91302015	98.87088876	3.84	98.63643306	7.66	96.48952195	11.5	46.57819825	15.32	0.985936071	19.14	81.9
1.5	3.65E-10	1.5	1.00E-10	98.65901862	98.61855928	3.88	98.39447358	7.74	96.36471295	11.62	47.37666829	15.48	0.974931933	19.34	81.9
1.5	3.70E-10	1.5	1.00E-10	123.8919934	104.465767	4.24	117.1946357	8.12	91.98252507	11.98	55.50345966	15.86	1.223228017	19.72	81.9
1.5	3.75E-10	1.5	1.00E-10	98.16892028	98.13153393	3.96	97.92634773	7.9	96.136687	11.84	49.52749474	15.78	0.974402575	19.72	81.9
1.5	3.80E-10	1.5	1.00E-10	97.93240524	97.89643223	4	97.69986629	7.98	96.00351104	11.96	50.30916758	15.94	0.963497974	19.92	81.9
1.5	3.85E-10	1.5	1.00E-10	97.70131704	97.66707154	4.02	97.4801686	8.04	95.89403254	12.06	51.64424708	16.08	0.973836403	20.1	81.9
1.5	3.90E-10	1.5	1.00E-10	97.47547021	97.44247538	4.06	97.26314679	8.12	95.75709312	12.18	52.41001719	16.24	0.962920796	20.3	81.9
1.5	3.95E-10	1.5	1.00E-10	97.25468769	97.2228794	4.1	97.05070038	8.2	95.61960151	12.3	53.16880599	16.4	0.952118164	20.5	81.9
1.5	4.00E-10	1.5	1.00E-10	97.0388001	97.00811838	4.14	96.84269392	8.28	95.48180119	12.42	53.92023445	16.56	0.962310323	20.68	81.9
1.5	4.05E-10	1.5	1.00E-10	96.82764511	96.79803395	4.18	96.63899665	8.36	95.34391011	12.54	54.66394093	16.72	0.951498819	20.88	81.9
1.5	4.10E-10	1.5	1.00E-10	96.62106849	96.59247526	4.22	96.43948236	8.44	95.22404449	12.64	55.9347554	16.86	0.961668415	21.06	81.9
1.5	4.15E-10	1.5	1.00E-10	96.41891887	96.39129521	4.26	96.24402934	8.52	95.08548072	12.76	56.65673006	17.02	0.950849226	21.26	81.9
1.5	4.20E-10	1.5	1.00E-10	96.22106468	96.19436216	4.3	96.05385315	8.58	94.94741384	12.88	57.89117543	17.16	0.960994282	21.44	81.9
1.5	4.25E-10	1.5	1.00E-10	118.0146022	102.6663556	-1.68	74.77020192	4.22	113.536999	10.12	86.06074813	16.02	1.158183523	21.92	81.9
1.5	4.30E-10	1.5	1.00E-10	95.83768662	95.81269853	4.38	95.68209422	8.74	94.67330313	13.12	59.27753557	17.48	0.939459089	21.84	81.9
1.5	4.35E-10	1.5	1.00E-10	95.65187948	95.62769692	4.42	95.50169459	8.82	94.55061818	13.22	60.45579995	17.62	0.949466189	22.02	81.9
1.5	4.40E-10	1.5	1.00E-10	95.46987439	95.44645468	4.46	95.32481216	8.9	94.41500459	13.34	61.11759401	17.78	0.938749534	22.22	81.9
1.5	4.45E-10	1.5	1.00E-10	95.29152231	95.26906111	4.48	95.15239277	8.96	94.29201485	13.44	62.25174854	17.92	0.948734487	22.4	81.9
1.5	4.50E-10	1.5	1.00E-10	95.11672458	95.09495386	4.52	94.98220516	9.04	94.15798472	13.56	62.88557387	18.08	0.938014785	22.6	81.9
1.5	4.55E-10	1.5	1.00E-10	94.94538898	94.92427451	4.56	94.81525048	9.12	94.02516925	13.68	63.50842554	18.24	0.947977399	22.78	81.9
1.5	4.60E-10	1.5	1.00E-10	94.77741291	94.75692256	4.6	94.65144039	9.2	93.89361914	13.8	64.12044379	18.4	0.937257805	22.98	81.9
1.5	4.65E-10	1.5	1.00E-10	94.61263833	94.5927595	4.64	94.49068998	9.28	93.76340879	13.92	64.72122514	18.56	0.926647988	23.18	81.9
1.5	4.70E-10	1.5	1.00E-10	94.45101284	94.43172202	4.68	94.33291565	9.36	93.64323699	14.02	65.75371508	18.7	0.936476977	23.36	81.9
1.5	4.75E-10	1.5	1.00E-10	94.29249419	94.27375484	4.72	94.17803603	9.44	93.515266	14.14	66.32455217	18.86	0.925864092	23.56	81.9
1.5	4.80E-10	1.5	1.00E-10	94.13698829	94.11869401	4.78	94.02626514	9.52	93.39072104	14.26	67.41134214	19	0.940755822	23.74	81.9
1.5	4.85E-10	1.5	1.00E-10	93.9843101	93.96659466	4.8	93.87735967	9.58	93.26335082	14.38	67.8362224	19.16	0.924483744	23.94	81.9
1.5	4.90E-10	1.5	1.00E-10	93.83448211	93.81726223	4.84	93.73070927	9.66	93.14678264	14.48	68.77518488	19.3	0.934570091	24.12	81.9
1.5	4.95E-10	1.5	1.00E-10	93.68731185	93.67058361	4.88	93.5866486	9.74	93.02434718	14.6	69.29059757	19.46	0.924243042	24.32	81.9
1.5	5.00E-10	1.5	1.00E-10	93.54286121	93.52673501	4.9	93.4457606	9.8	92.90950417	14.7	70.17274924	19.6	0.934014936	24.5	81.9
1.5	5.05E-10	1.5	1.00E-10	117.4383797	93.97746427	0.38	75.66737412	6.56	75.466639	12.72	94.87573539	18.9	1.173979203	25.06	81.9
1.5	5.10E-10	1.5	1.00E-10	93.26160367	93.2463417	4.98	93.16999295	9.96	92.67116453	14.94	71.11995264	19.92	0.912907562	24.9	81.9
1.5	5.15E-10	1.5	1.00E-10	118.1259649	80.10071963	0.36	111.3906262	6.64	69.98749197	12.92	91.20647988	19.2	1.163147938	25.48	81.9
1.5	5.20E-10	1.5	1.00E-10	92.99016238	92.97570187	5.06	92.90361619	10.12	92.43871901	15.18	72.02180985	20.24	0.912043723	25.28	81.9
1.5	5.25E-10	1.5	1.00E-10	92.85804283	92.84393804	5.1	92.77380181	10.2	92.3295265	15.28	72.79719174	20.38	0.921670939	25.46	81.9
1.5	5.30E-10	1.5	1.00E-10	92.728098	92.71436576	5.14	92.64617085	10.28	92.21674354	15.4	73.21297162	20.54	0.911180245	25.66	81.9
1.5	5.35E-10	1.5	1.00E-10	92.60030963	92.58698257	5.18	92.52121391	10.34	92.10555348	15.52	73.94253438	20.68	0.920987069	25.84	81.9
1.5	5.40E-10	1.5	1.00E-10	92.4747803	92.46174542	5.22	92.39768224	10.42	91.99547259	15.64	74.32558318	20.84	0.910259692	26.04	81.9
1.5	5.45E-10	1.5	1.00E-10	92.35117343	92.33854791	5.24	92.27656698	10.48	91.89081026	15.74	74.99103994	20.98	0.918956191	26.22	81.9
1.5	5.50E-10	1.5	1.00E-10	92.23024207	92.21779936	5.3	92.15687212	10.58	91.78376426	15.86	75.37633754	21.14	0.910281277	26.42	81.9
1.5	5.55E-10	1.5	1.00E-10	92.11059786	92.09857581	5.32	92.03965528	10.64	91.68145526	15.96	75.99542307	21.28	0.918948763	26.6	81.9
1.5	5.60E-10	1.5	1.00E-10	113.0748888	87.96216197	-3.1	91.41743234	-9.16	80.41650094	-15.22	86.97556121	-21.28	1.096569778	-27.34	81.9
1.5	5.65E-10	1.5	1.00E-10	91.87763456	91.8662055	-5.2	91.81135614	-10.64	91.48736491	-16.08	77.37445719	-21.52	0.893515361	-26.98	81.9
1.5	5.70E-10	1.5	1.00E-10	115.6658628	98.29469955	1	91.17067399	7.66	103.4227433	14.3	77.17853177	20.96	1.054131405	27.6	81.9
1.5	5.75E-10	1.5	1.00E-10	116.8324371	64.67730351	11.28	76.14517119	15.42	93.26393171	19.54	55.17546011	23.68	1.008310034	27.8	81.9
1.5	5.80E-10	1.5	1.00E-10	91.54148242	91.53088589	-5.78	91.47657816	-11.22	91.13960337	-16.66	75.61333045	-22.1	0.805701637	-27.54	81.9
1.5	5.85E-10	1.5	1.00E-10	91.4331675	91.42278275	5.6	91.37220428	11.14	91.07419894	16.68	78.08564141	22.22	0.896712767	27.76	81.9
1.5	5.90E-10	1.5	1.00E-10	91.32337324	91.31183151	8.66	91.23602468	13.48	90.63969564	18.3	64.25653228	23.12	0.7865401	27.94	81.9
1.5	5.95E-10	1.5	1.00E-10	91.22051247	91.21085938	5.64	91.16364548	11.26	90.88487452	16.9	78.83166082	22.52	0.895192687	28.14	81.9
1.5	6.00E-10	1.5	1.00E-10	91.11664127	91.10659176	-7.26	91.04810653	-12.52	90.6430076	-17.78	71.04607845	-23.04	0.722988409	-28.3	81.9
1.5	6.05E-10	1.5	1.00E-10	91.0147438	91.00564088	5.72	90.96091007	11.42	90.7001623	17.12	79.5242273	22.82	0.894325604	28.52	81.9
1.5	6.10E-10	1.5	1.00E-10	106.8594863	99.43357498	6.5	90.76367289	-2.36	90.92295681	-11.22	89.83338721	-20.08	0.746145402	-28.94	81.9
1.5	6.15E-10	1.5	1.00E-10	114.0291488	93.27201052	-1.32	83.99552047	-8.28	91.24055171	-15.24	87.26495332	-22.2	1.033795581	-29.16	81.9
1.5	6.20E-10	1.5	1.00E-10	90.71766428	90.70923549	-5.98	90.66578778	-11.76	90.40479184	-17.52	78.26981521	-23.3	0.736962176	-29.08	81.9
1.5	6.25E-10	1.5	1.00E-10	90.61605277	90.60182923	11.84	90.49177896	16.2	89.43021473	20.56	50.78885536	24.92	0.704502644	29.28	81.9
1.5	6.30E-10	1.5	1.00E-10	108.7101706	88.37310765	-17.4	88.90627793	-20.56	81.23075355	-23.7	23.81958553	-26.86	0.84442636	-30.02	81.9
1.5	6.35E-10	1.5	1.00E-10	115.8704975	61.35950503	-12.26	104.530315	-16.72	91.99087643	-21.18	48.78448602	-25.64	0.561119097	-30.12	81.9
1.5	6.40E-10	1.5	1.00E-10	90.3415965	90.33400871	6.2	90.29484007	12.12	90.06298273	18.02	79.59533106	23.94	0.765676391	29.84	81.9
1.5	6.45E-10	1.5	1.00E-10	90.25286326	90.24504593	5.88	90.20802784	11.92	90.0057674	17.96	81.93438655	24	0.895602218	30.04	81.9
1.5	6.50E-10	1.5	1.00E-10	90.1599461	90.1533796	5.94	90.11959564	12.02	89.92404769	18.08	81.93619541	24.16	0.885678708	30.22	81.9
1.5	6.55E-10	1.5	1.00E-10	114.7592305	109.7509013	-3.82	94.2007173	4.78	89.52219053	13.38	88.70489723	21.98	0.70041713	30.58	81.9
1.5	6.60E-10	1.5	1.00E-10	89.98650504	89.97994658	-5.8	89.94765662	-12	89.7679372	-18.2	82.78338572	-24.4	0.889787087	-30.6	81.9
1.5	6.65E-10	1.5	1.00E-10	116.2706307	71.81317302	-1.9	77.87118535	-9.22	91.0343134	-16.54	86.52008445	-23.86	0.718596478	-31.18	81.9
1.5	6.70E-10	1.5	1.00E-10	115.1328803	105.4772886	8.88	93.23873087	14.54	90.44128975	20.18	76.77072996	25.84	0.787111991	31.48	81.9
1.5	6.75E-10	1.5	1.00E-10	89.73082439	89.72474164	-7.78	89.68792056	-13.62	89.44707411	-19.46	78.17957042	-25.3	0.720691023	-31.16	81.9
1.5	6.80E-10	1.5	1.00E-10	106.6615452	89.23048331	8.2	93.25605459	-1.76	89.29904593	-11.72	89.08959538	-21.68	0.883390257	-31.64	81.9
1.5	6.85E-10	1.5	1.00E-10	104.9989925	85.66369455	11.82	70.74143656	0.9	88.84937074	-10.04	88.04724048	-20.96	0.045464531	-31.9	81.9
1.5	6.90E-10	1.5	1.00E-10	89.48926234	89.4834033	7.46	89.44989527	13.54	89.24277257	19.6	79.73366308	25.68	0.70648403	31.74	81.9
1.5	6.95E-10	1.5	1.00E-10	114.8891181	111.1055975	4.4	96.22170019	11.4	70.45986663	18.4	94.30106376	25.4	1.023841767	32.4	81.9
1.5	7.00E-10	1.5	1.00E-10	115.2965846	109.4426117	-1.58	111.5354548	6.98	66.11385776	15.54	72.83452056	24.1	1.046160794	32.64	81.9
1.5	7.05E-10	1.5	1.00E-10	111.9733022	102.636477	-1.38	99.9605082	7.18	99.05469035	15.76	85.9592363	24.32	0.165575282	32.88	81.9
1.5	7.10E-10	1.5	1.00E-10	89.16176734	89.15324264	-3.92	89.14885299	5.18	89.10275425	14.3	86.82367064	23.4	0.159730514	32.5	81.9
1.5	7.15E-10	1.5	1.00E-10	115.095157	90.5407239	13.92	63.23069251	18.76	82.22347151	23.62	67.54464298	28.46	0.968924768	33.3	81.9
1.5	7.20E-10	1.5	1.00E-10	110.2615516	91.03675052	-7.74	89.16370115	2.46	88.92150533	12.66	88.33816814	22.86	0.499711308	33.06	81.9
1.5	7.25E-10	1.5	1.00E-10	111.6466633	84.82352746	6.98	89.00843323	-3.06	89.06262107	-13.1	88.29817809	-23.14	0.536162579	-33.18	81.9
1.5	7.30E-10	1.5	1.00E-10	88.88215845	88.87610762	10.64	88.83253002	16.3	88.49469344	21.96	68.0861674	27.62	0.428639864	33.26	81.9
1.5	7.35E-10	1.5	1.00E-10	88.81076991	88.80382572	12.44	88.75312149	17.7	88.35771272	22.96	68.23312129	28.22	0.67277708	33.46	81.9
1.5	7.40E-10	1.5	1.00E-10	113.2875467	100.1539137	17.64	88.91327479	21.8	88.18968631	25.96	54.96401799	30.12	1.100538978	34.26	81.9
1.5	7.45E-10	1.5	1.00E-10	112.9487953	108.0054505	-3.92	95.99631744	-11.5	87.92509345	-19.08	85.73003761	-26.66	0.629949552	-34.24	81.9
1.5	7.50E-10	1.5	1.00E-10	88.60762804	88.60133635	11.28	88.55901606	16.98	88.25359313	22.66	70.92736562	28.36	0.502461176	34.04	81.9
1.5	7.55E-10	1.5	1.00E-10	113.115484	84.58685857	3.02	99.79592469	-6.4	74.55874128	-15.84	81.88074094	-25.26	0.85553212	-34.7	81.9
1.5	7.60E-10	1.5	1.00E-10	110.5936931	108.9346315	18.5	76.1730239	22.66	87.42725903	26.8	51.98446583	30.96	0.969950134	35.1	81.9
1.5	7.65E-10	1.5	1.00E-10	103.7609713	86.45470681	-12.16	88.46316931	-0.48	88.36312243	11.22	87.59146253	22.9	0.060618676	34.58	81.9
1.5	7.70E-10	1.5	1.00E-10	110.2385603	94.7757905	20.18	86.52539742	24.02	81.0447176	27.84	13.25560997	31.68	0.207150072	35.5	81.9
1.5	7.75E-10	1.5	1.00E-10	88.26412596	88.25008572	18.1	88.13593315	22.32	86.99515485	26.54	48.63962748	30.76	0.770939277	34.98	81.9
1.5	7.80E-10	1.5	1.00E-10	88.20757667	88.20567585	7.44	88.18971724	14.38	88.07652801	21.32	83.73828724	28.26	0.697645566	35.18	81.9
1.5	7.85E-10	1.5	1.00E-10	110.2799885	80.4069379	4.86	98.10748079	12.6	86.43723705	20.34	85.21195598	28.08	0.542812766	35.8	81.9
1.5	7.90E-10	1.5	1.00E-10	97.38333947	93.71336163	25.12	88.10337071	27.74	73.33915356	30.34	16.28639726	32.96	0.956674819	35.56	81.9
1.5	7.95E-10	1.5	1.00E-10	88.00528796	87.99562735	-16.82	87.92339151	-21.54	87.30079602	-26.28	59.89151338	-31	0.740840855	-35.74	81.9
1.5	8.00E-10	1.5	1.00E-10	112.0343754	80.59489217	6.26	88.48186412	-4.34	87.75753718	-14.94	87.43809866	-25.54	0.677952504	-36.14	81.9
1.5	8.05E-10	1.5	1.00E-10	110.9600748	74.73576868	5.34	88.5896185	13.1	87.55544509	20.86	84.26495528	28.62	0.36677285	36.38	81.9
1.5	8.10E-10	1.5	1.00E-10	87.87537359	87.83824504	22.04	87.49635004	25.6	82.44981668	29.18	19.97315929	32.74	0.428304437	36.3	81.9
1.5	8.15E-10	1.5	1.00E-10	111.5846428	88.62548864	-9.42	105.1830482	2.14	85.86419498	13.72	87.40434833	25.28	0.777696205	36.84	81.9
1.5	8.20E-10	1.5	1.00E-10	87.73278801	87.72057185	18.12	87.62983711	22.76	86.77154659	27.4	49.25224027	32.04	0.502672772	36.68	81.9
1.5	8.25E-10	1.5	1.00E-10	105.3556386	81.10685423	11.66	100.6446237	18.06	75.14577506	24.48	78.44669266	30.88	0.492844701	37.28	81.9
1.5	8.30E-10	1.5	1.00E-10	111.53978	106.1270668	-8.28	82.26185895	-15.6	87.14277871	-22.92	83.10895958	-30.24	0.434141218	-37.58	81.9
1.5	8.35E-10	1.5	1.00E-10	112.7192559	65.61318169	8.98	73.73229303	16.22	89.71744686	23.46	83.85586922	30.7	0.727099916	37.92	81.9
1.5	8.40E-10	1.5	1.00E-10	108.0787149	63.74490286	3.7	101.4232791	12.28	89.0784298	20.88	84.87173426	29.46	0.395580379	38.04	81.9
1.5	8.45E-10	1.5	1.00E-10	111.1630805	98.35553341	15.82	64.05090304	21.42	81.0917362	27.04	37.30015634	32.64	0.106489278	38.24	81.9
1.5	8.50E-10	1.5	1.00E-10	107.6626281	89.58476144	5.06	74.03862277	13.46	79.14372658	21.84	79.08362823	30.24	0.776777812	38.62	81.9
1.5	8.55E-10	1.5	1.00E-10	108.1405302	94.64245276	19.98	88.19163819	24.62	89.56064026	29.24	59.92429092	33.88	0.953298268	38.5	81.9
1.5	8.60E-10	1.5	1.00E-10	112.7684165	82.02687744	5.42	74.01506592	-5.6	92.23066359	-16.62	86.71229633	-27.64	0.688299347	-38.68	81.9
1.5	8.65E-10	1.5	1.00E-10	107.3083587	104.2064146	-26.72	74.58242437	-29.74	77.87854133	-32.76	13.64359099	-35.78	0.504595208	-38.8	81.9
1.5	8.70E-10	1.5	1.00E-10	107.3791708	71.51682327	9.94	79.85096213	-2.28	82.82292938	-14.5	86.94786263	-26.72	0.387376223	-38.96	81.9
1.5	8.75E-10	1.5	1.00E-10	108.3756828	81.28526806	-5.6	97.05401199	5.66	84.91189869	16.94	86.33115356	28.2	0.98574857	39.46	81.9
1.5	8.80E-10	1.5	1.00E-10	105.7550282	89.02586274	11.84	87.03899244	-0.98	71.92061352	-13.78	102.9378885	-26.6	0.985648978	-39.42	81.9
1.5	8.85E-10	1.5	1.00E-10	109.3256164	82.10048998	-23.4	98.09696809	-27.52	90.92771214	-31.62	49.20733307	-35.74	0.920450395	-39.86	81.9
1.5	8.90E-10	1.5	1.00E-10	110.7268232	90.38196545	1.76	75.88205899	11.38	88.14537011	20.98	76.64500335	30.6	0.709244378	40.2	81.9
1.5	8.95E-10	1.5	1.00E-10	107.4094224	97.02647271	13.34	86.75836832	-0.04	84.11932434	-13.4	70.84917863	-26.78	0.161533698	-40.16	81.9
1.5	9.00E-10	1.5	1.00E-10	115.792455	91.31233502	-9	69.17357738	3.34	96.28432551	15.7	86.49374339	28.04	0.898171205	40.38	81.9
1.5	9.05E-10	1.5	1.00E-10	107.069134	93.20137591	5.82	79.40846427	14.58	79.11986538	23.34	75.51382296	32.1	0.913459085	40.86	81.9
1.5	9.10E-10	1.5	1.00E-10	109.8399015	90.30307169	4.2	97.80334298	13.4	64.336525	22.62	83.31415754	31.82	1.001706298	41.02	81.9
1.5	9.15E-10	1.5	1.00E-10	112.316811	105.1563136	19.24	74.1149784	24.64	1.202382765	30.06	0.003330291	35.46	9.02E-06	40.86	81.9
1.5	9.20E-10	1.5	1.00E-10	106.0695362	83.84154158	3.36	85.85068669	-7.76	72.52138008	-18.88	86.04109457	-30	0.765455749	-41.12	81.9
1.5	9.25E-10	1.5	1.00E-10	112.4787976	75.58293812	14.5	99.43498116	21.26	69.38982994	28	82.89196909	34.76	0.689277936	41.5	81.9
1.5	9.30E-10	1.5	1.00E-10	113.2080791	104.7859552	9.02	64.22025079	17.1	82.49359777	25.18	85.31636701	33.26	1.06841537	41.34	81.9
1.5	9.35E-10	1.5	1.00E-10	112.2334936	65.28068249	12.34	82.07182754	19.74	79.12059279	27.12	91.25558807	34.52	0.511128353	41.9	81.9
1.5	9.40E-10	1.5	1.00E-10	110.2397053	77.96564881	-2.74	95.57715918	8.52	89.36451946	19.78	67.28731195	31.04	0.244867531	42.3	81.9
1.5	9.45E-10	1.5	1.00E-10	109.4329682	58.31284856	-1.56	87.76358641	-11.68	86.23185519	-21.8	85.68486611	-31.92	0.683433192	-42.04	81.9
1.5	9.50E-10	1.5	1.00E-10	112.987648	71.17986043	10.06	91.3104535	18.14	83.61991506	26.24	85.24966229	34.32	0.761578491	42.4	81.9
1.5	9.55E-10	1.5	1.00E-10	108.6103358	73.01911528	11.96	88.56528071	19.68	103.0796404	27.4	85.0119982	35.12	0.823014407	42.84	81.9
1.5	9.60E-10	1.5	1.00E-10	111.915493	97.88534493	-3.66	96.07847705	-13.48	93.81819865	-23.32	68.15637649	-33.14	0.19329571	-42.98	81.9
1.5	9.65E-10	1.5	1.00E-10	110.8161012	81.85343044	-8.34	105.6419593	4.4	86.84995182	17.12	86.24782914	29.86	0.934953628	42.58	81.9
1.5	9.70E-10	1.5	1.00E-10	110.4744495	77.1700976	-2.84	67.35008602	8.74	64.37606836	20.32	73.00429004	31.9	0.690800797	43.48	81.9
1.5	9.75E-10	1.5	1.00E-10	105.1402416	86.37314467	-13.92	86.19280661	0.22	86.21412507	14.36	86.13774271	28.5	0.336174622	42.64	81.9
1.5	9.80E-10	1.5	1.00E-10	109.025165	70.25029631	-14.1	64.65903671	-21.36	77.77228035	-28.62	80.71398227	-35.88	0.967515389	-43.14	81.9
1.5	9.85E-10	1.5	1.00E-10	110.813464	104.3603346	-8.16	87.01632329	-17	86.02037918	-25.82	85.1334091	-34.66	0.911270936	-43.5	81.9
1.5	9.90E-10	1.5	1.00E-10	108.0518122	82.30523246	-10.48	92.14321393	3.16	98.8967098	16.8	81.7775337	30.44	0.77544061	44.06	81.9
1.5	9.95E-10	1.5	1.00E-10	112.2563614	71.10585199	-4.14	70.4646041	-14.14	63.51946523	-24.14	93.10121542	-34.14	0.952107078	-44.14	81.9
1.5	1.00E-09	1.5	1.00E-10	107.9243328	85.01276016	17.98	64.58316483	24.56	79.85942833	31.14	84.87090013	37.72	1.034402267	44.3	81.9
1.5	1.00E-10	1.5	1.00E-10	135.3141157	132.59484	1.8	113.9369841	3.6	54.9101796	5.38	9.546235912	7.18	1.345499516	8.96	81.9
1.5	1.00E-10	1.5	1.05E-10	137.8316572	135.1179329	1.8	116.5319499	3.6	56.189062	5.4	9.817636389	7.2	1.356026551	9	81.9
1.5	1.00E-10	1.5	1.10E-10	140.3151093	137.5317725	1.82	118.6824088	3.62	57.44803367	5.42	10.08633647	7.22	1.395427379	9.02	81.9
1.5	1.00E-10	1.5	1.15E-10	142.7657735	139.9893823	1.82	120.8009012	3.64	58.68751986	5.44	10.12715325	7.26	1.403551916	9.06	81.9
1.5	1.00E-10	1.5	1.20E-10	145.1848594	142.4159112	1.82	123.3155755	3.64	59.9079245	5.46	10.38488026	7.28	1.441564042	9.08	81.9
1.5	1.00E-10	1.5	1.25E-10	147.5734942	144.7360821	1.84	125.3786993	3.66	61.10963206	5.48	10.63989702	7.3	1.447387764	9.12	81.9
1.5	1.00E-10	1.5	1.30E-10	149.9327306	147.1039868	1.84	127.8439537	3.66	62.2930091	5.5	10.8921821	7.32	1.484031196	9.14	81.9
1.5	1.00E-10	1.5	1.35E-10	152.2635538	149.4438798	1.84	129.8552828	3.68	64.32955207	5.5	11.14171604	7.34	1.520375383	9.16	81.9
